business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
382da35a,“I AM” EHS Management LLC,Kirt Asson,,54 Pyngyp Rd,Stony point,New York,10980,41.2325204,-74.0281711,Construction,237310,MBE,"In 2006, I had the opportunity to join NYC Sandhog Union 147, working in mining and tunneling. Back then, safety practices were minimal, and the culture around workplace safety was not a priority. However, over the years, I witnessed a significant shift—new safety regulations were introduced, management became more engaged, and a stronger emphasis was placed on safe work practices. As a result, injuries decreased, and work became more efficient.

Recognizing this transformation, I felt inspired to be part of the movement. In 2016, I founded “I AM” EHS Management LLC with the goal of contributing to the workforce and supporting businesses in creating safer, more effective work environments.",www.IAMEHS.com,914-771-2515,services@iamehs.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d8ebc5d5,024 Inc,Gena Surphlis,2019,120 Elgar Place,Bronx,New York,10475,40.8632902,-73.8210795,Retail Trade,453998,M/WBE,024™ is a premium home fragrance brand that designs elevated home fragrance products that contain patented scent technology. 024™'s fragrance line eliminates common lingering odors while infusing the space with immersive and captivating scents.,https://www.zerotwofour.com/,347-903-5447,info@zerotwofour.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c84e04f0,1 Call Building Maintenance Corp.,Lorris Alleyne,2004,946 Atlantic Ave,Brooklyn,New York,11238,40.6805744,-73.9629517,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Our Services include Office Cleaning Carpet cleaning,Floor Stripping and Waxing and General building Maintenance.; ; BUILDING MAINTENANCE; CARPET CLEANING; CLEANING SERVICES; JANITORIAL SERVICES",www.1callbuildingmaintenance.com,347-469-0806,lorrisalleyne1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f265c9b8,1 Of A Kind Home Health Care L.L.C.,Andrea David,2011,148 George Street,Brooklyn,New York,11237,40.7038974,-73.9286767,Health Care and Social Assistance,621610,M/WBE,NYS Licensed Home Health Agency,,718-300-8023,Adavid00@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
fd8337cc,1030 Production Services LLC,Rachel Barclay,2022,"587 Riverside Drive, apt 4d",Brooklyn,New York,10031,,,"Arts, Entertainment, and Recreation",711510,MBE,"FortyLove is a leading photo and video production company, proudly certified as a Minority and Women-Owned Business Enterprise (MWBE) by both New York State and New York City. Based in NYC, we specialize in producing high-quality visual content for both commercial brands and government clients. With a team of experienced professionals, we deliver exceptional work across various industries including fashion, lifestyle, real estate, healthcare, technology, and public sector projects.

At FortyLove, we’re storytellers at heart, bringing creativity, technical skill, and innovation to every project we undertake. Our services span from concept development through post-production, ensuring that we provide an end-to-end solution for all visual production needs. We have earned the trust of globally recognized brands and government agencies by consistently delivering compelling content with a commitment to quality, professionalism, and inclusivity.

MWBE Certification

As an MWBE-certified company, FortyLove is committed to supporting diversity and inclusion in the workforce. This certification allows us to participate in government contracting opportunities, where MWBE engagement is prioritized, and enables clients to meet their diversity goals. We ensure that every project not only reflects high standards of craftsmanship but also promotes equitable representation, both in front of and behind the camera.

Our Services

FortyLove offers a wide range of photo and video production services, catering to the unique needs of commercial and government clients. Our expertise extends to various types of projects, including branding campaigns, public service announcements, product shoots, corporate events, and more. Below are our primary service offerings:

1. Commercial Photo and Video Production
We work with brands across industries to create visually stunning content that enhances their message and engages their target audience. Our commercial services include:

Advertising Campaigns: Creating eye-catching visuals that build brand awareness.
Product Photography & Videography: Highlighting product features and quality for marketing purposes.
Corporate Videos: Producing company profiles, testimonials, and internal communication content.
Event Coverage: Documenting key moments at corporate events, launches, and trade shows.
Social Media Content: Generating dynamic visuals optimized for social platforms.
Fashion & E-commerce Photography: Crafting professional lookbooks and product images that drive sales.
2. Government Photo and Video Production
FortyLove is experienced in working with government agencies to produce content that meets strict compliance and quality standards. Our government services include:

Public Service Announcements (PSAs): Communicating important messages to the public.
Training Videos: Creating instructional content for employees and the public.
Documentary Production: Capturing critical social, political, and environmental issues.
Infrastructure Documentation: Recording the progress of public works and infrastructure projects.
Event Documentation: Providing professional coverage of government events and initiatives.
Emergency Response & Preparedness Videos: Helping public safety departments communicate important guidelines.
As a certified MWBE, we ensure all diversity and inclusion goals are met in compliance with state and federal regulations, making us an ideal partner for government contracting.

3. End-to-End Production Services
We offer comprehensive production services that cover every aspect of a project, from pre-production planning to final delivery. Our full-service capabilities include:

Pre-Production: Creative development, budgeting, casting, location scouting, and permitting.
Production: On-set photography and videography, drone filming, and live-streaming.
Post-Production: Professional editing, sound design, color grading, motion graphics, and VFX.
We also handle all necessary compliance, ensuring that each project meets regulatory standards, particularly in the case of government contracts or productions involving minors.

4. Specialized Services
Multilingual Content: We produce content in various languages, ensuring it resonates with diverse audiences.
Green Production: Offering eco-friendly production practices for clients focused on sustainability.
Government Contracting: Our expertise in public sector work and MWBE certification makes us a trusted partner for government agencies.",upfortylove.com,571-275-2682,info@upfortylove.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
91a3ec90,10-63Meal LLC,Camille St.Louis,2021,188-42 Mnagin Ave,St.Albans,New York,11412,,,Accommodation and Food Services,722330,M/WBE,"10-63 Meal is a Mission Driven Catering Small Business that is operated by Law Enforcement Officers. Our Mission focuses on Uniting and Building a Trusting and Respectful Relationship between Community Members and their Local Law-Enforcement Agencies. 

We are doing this by creating Safe Spaces for community members and law enforcement officers to enjoy a healthy meal and healthy conversation together. 

We also provide the following services:
*Youth Culinary Arts After School Program
*Emergency Fresh and Hot Food Service
*Vending Machine Services 
* Street and Community Fairs 
*Birthdays and Retirement Parties 
*NYPD Community Affairs",10-63meal.com,917-254-3768,1063meal@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2bb30ca2,"147th Street Homes, Inc.",Geraldean Sartor,2002,115-38 222nd Street,Cambria Heights,New York,11411,40.6986840,-73.7365280,Construction,238320,M/WBE,Full service company offering fencing and painting.,,718-812-3850,gerisartor@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
67b1fae5,157 Auto Collision Inc,Chadd Bain,2014,106-20 157 St,Jamaica,New York,11433,,,Other Services (except Public Administration),811121,MBE,"Here at 157 Auto Collision inc. we specialize in all types of mechanical & body repairs. 157 Auto Collision is the foremost leader in crash and auto body repair Located in Jamaica Queens, Our worked is 100% Guaranteed and customer satisfaction is our priority.",,718-487-3163,157auto@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
69f04e98,170 Ashland Place Inc.,Colin Williams,2008,420 Carlton Ave,Brooklyn,New York,11238,40.6846222,-73.9713788,"Professional, Scientific, and Technical Services",541922,MBE,Photography,www.colinwilliamsphotography.com,646-552-5521,colinnwilliams@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f5ce5695,"1982 Creative Studios, Inc.","Lawrence M. Miner, Jr.",2013,172-70 Highland Avenue,Jamaica Estates,New York,11432,,,"Professional, Scientific, and Technical Services",541921,MBE,"Multi-faceted, multi media company, providing a wide array of photography and videography services.",82stu.com,917-432-9389,lminer@82stu.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
