business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
15694be6-cba7-477b-9541-a44a5fdcd92c,024 Inc,Gena Surphlis,2019,120 Elgar Place,Bronx,New York,10475,40.863661788532,-73.821883215427,Retail Trade,453998,M/WBE,024™ is a premium home fragrance brand that designs elevated home fragrance products that contain patented scent technology. 024™'s fragrance line eliminates common lingering odors while infusing the space with immersive and captivating scents.,https://www.zerotwofour.com/,347-903-5447,info@zerotwofour.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d4ee55e2-2e0e-4716-ab7f-8361a9d494e8,"03 TECHNOLOGIES, LLC",BERNARD YOUNG,,1030 HAMPTON PARK BLVD. SUITE 100,CAPITOL HEIGHTS,MD,20743,38.871997018819,-76.850060927357,,,MBE,,http://www.metrolaundryservice.biz,301-599-1762,compliance@myvaluablebusiness.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9039bd52-8b80-4db5-9d74-53cc3c695194,1 Call Building Maintenance Corp.,Lorris Alleyne,2004,946 Atlantic Ave,Brooklyn,New York,11238,40.680743901968,-73.962918778576,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Our Services include Office Cleaning Carpet cleaning,Floor Stripping and Waxing and General building Maintenance.; ; BUILDING MAINTENANCE; CARPET CLEANING; CLEANING SERVICES; JANITORIAL SERVICES",www.1callbuildingmaintenance.com,347-469-0806,lorrisalleyne1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
aca5189f-01e4-47ea-9821-9c343b41c319,1 More Chance LLC,Tamara Chapple,,11239 Falls Church Drive,Indianapolis,IN,46229,39.801265132414,-85.966219352021,,,MBE,,,317/625-8797,1MoreChanceLLC@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
b5c5b6f7-75c9-40a4-8ccc-34115993957a,"1 Nine Marketing & Media, LLC",,,PO BOX 117198,CARROLLTON,TX,75011-7198,,,,,HUB,"Marketing Strategy, Graphic Design Services, Media Buying, Research and PR.",omart@1ninemedia.com,972-800-5690,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b9fd5cee-b8ba-444b-86ca-24c7a8a41e28,1 Of A Kind Home Health Care L.L.C.,Andrea David,2011,148 George Street,Brooklyn,New York,11237,40.703739481374,-73.929072450168,Health Care and Social Assistance,621610,M/WBE,NYS Licensed Home Health Agency,,718-300-8023,Adavid00@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b1702adf-653a-47b9-8b4f-f106a7216a32,"1 PRIME SOURCE, LLC",Melissa Wills,,17530 Lake Melford Ave Unit 4023,Bowie,MD,20715,38.960367171527,-76.709295850153,,,MBE,,,301-357-9311,1primesourcellc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6e2f15d4-c9ba-4c0a-9bae-16a95a561f00,"1 REGAL ENTERPRISE, LLC",SHENAY COLEY,,4214 70th Ave,HYATTSVILLE,MD,20784,38.941491291283,-76.893041957349,,,MBE,,http://regalenterprisehome.com,301-803-9599,1regalenterprise@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b7f402f6-0ba0-4124-944e-d9a9a5a493e1,1 STOP BUSINESS SOLUTIONS,JACQUELINE PATTERSON,,"6400 BALTIMORE NATIONAL PIKE, 242",BALTMORE,MD,21228,39.28438076226,-76.756615894346,,,MBE,,,443-583-9181,jacquelinepatterson@1stopbusinesssolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5d8c63f4-efde-4386-9326-48545dd32016,"1 Source Consulting, Inc.",William Teel,,"9500 Medical Center Drive, Suite 340",Upper Marlboro,MD,20723,,,,,MBE,,http://www.go-bti.com,202-850-0073,william.teel@go-bti.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
37b9b7a2-18a9-44db-b4c2-9641931e3bcc,10-10 Protection Agency LLC,,,4145 Tobin Dr,Crowley,TX,76036,32.565770144284,-97.382042078274,,,HUB,,tmarsh10.10protectionagency@gmail.com,682-409-0717,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
e164a5e6-2d09-4161-929d-546fffdbd0cc,10-63Meal LLC,Camille St.Louis,2021,188-42 Mnagin Ave,St.Albans,New York,11412,40.699572287814,-73.766485710525,Accommodation and Food Services,722330,M/WBE,"10-63 Meal is a Mission Driven Catering Small Business that is operated by Law Enforcement Officers. Our Mission focuses on Uniting and Building a Trusting and Respectful Relationship between Community Members and their Local Law-Enforcement Agencies. 

We are doing this by creating Safe Spaces for community members and law enforcement officers to enjoy a healthy meal and healthy conversation together. 

We also provide the following services:
*Youth Culinary Arts After School Program
*Emergency Fresh and Hot Food Service
*Vending Machine Services 
* Street and Community Fairs 
*Birthdays and Retirement Parties 
*NYPD Community Affairs",10-63meal.com,917-254-3768,1063meal@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
dcc1dc03-4b92-4cc0-adad-941efa92026e,"1015 MULTIMEDIA & MARKETING, LLC",PATRICK KWANKAM,,65 EAST FRANKLIN STREET,HAGERSTOWN,MD,21740,39.642406638071,-77.717514134826,,,MBE,,http://www.1015multimedia.com,888-810-1015,info@1015multimedia.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7518a332-af09-4523-88b8-6ea1eaf15fc8,1030 Production Services LLC,Rachel Barclay,2022,"587 Riverside Drive, apt 4d",Brooklyn,New York,10031,,,"Arts, Entertainment, and Recreation",711510,MBE,"FortyLove is a leading photo and video production company, proudly certified as a Minority and Women-Owned Business Enterprise (MWBE) by both New York State and New York City. Based in NYC, we specialize in producing high-quality visual content for both commercial brands and government clients. With a team of experienced professionals, we deliver exceptional work across various industries including fashion, lifestyle, real estate, healthcare, technology, and public sector projects.

At FortyLove, we’re storytellers at heart, bringing creativity, technical skill, and innovation to every project we undertake. Our services span from concept development through post-production, ensuring that we provide an end-to-end solution for all visual production needs. We have earned the trust of globally recognized brands and government agencies by consistently delivering compelling content with a commitment to quality, professionalism, and inclusivity.

MWBE Certification

As an MWBE-certified company, FortyLove is committed to supporting diversity and inclusion in the workforce. This certification allows us to participate in government contracting opportunities, where MWBE engagement is prioritized, and enables clients to meet their diversity goals. We ensure that every project not only reflects high standards of craftsmanship but also promotes equitable representation, both in front of and behind the camera.

Our Services

FortyLove offers a wide range of photo and video production services, catering to the unique needs of commercial and government clients. Our expertise extends to various types of projects, including branding campaigns, public service announcements, product shoots, corporate events, and more. Below are our primary service offerings:

1. Commercial Photo and Video Production
We work with brands across industries to create visually stunning content that enhances their message and engages their target audience. Our commercial services include:

Advertising Campaigns: Creating eye-catching visuals that build brand awareness.
Product Photography & Videography: Highlighting product features and quality for marketing purposes.
Corporate Videos: Producing company profiles, testimonials, and internal communication content.
Event Coverage: Documenting key moments at corporate events, launches, and trade shows.
Social Media Content: Generating dynamic visuals optimized for social platforms.
Fashion & E-commerce Photography: Crafting professional lookbooks and product images that drive sales.
2. Government Photo and Video Production
FortyLove is experienced in working with government agencies to produce content that meets strict compliance and quality standards. Our government services include:

Public Service Announcements (PSAs): Communicating important messages to the public.
Training Videos: Creating instructional content for employees and the public.
Documentary Production: Capturing critical social, political, and environmental issues.
Infrastructure Documentation: Recording the progress of public works and infrastructure projects.
Event Documentation: Providing professional coverage of government events and initiatives.
Emergency Response & Preparedness Videos: Helping public safety departments communicate important guidelines.
As a certified MWBE, we ensure all diversity and inclusion goals are met in compliance with state and federal regulations, making us an ideal partner for government contracting.

3. End-to-End Production Services
We offer comprehensive production services that cover every aspect of a project, from pre-production planning to final delivery. Our full-service capabilities include:

Pre-Production: Creative development, budgeting, casting, location scouting, and permitting.
Production: On-set photography and videography, drone filming, and live-streaming.
Post-Production: Professional editing, sound design, color grading, motion graphics, and VFX.
We also handle all necessary compliance, ensuring that each project meets regulatory standards, particularly in the case of government contracts or productions involving minors.

4. Specialized Services
Multilingual Content: We produce content in various languages, ensuring it resonates with diverse audiences.
Green Production: Offering eco-friendly production practices for clients focused on sustainability.
Government Contracting: Our expertise in public sector work and MWBE certification makes us a trusted partner for government agencies.",upfortylove.com,571-275-2682,info@upfortylove.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6e08841e-96e4-4ec4-80b7-ed577a837c2e,1048 Health and Wellness LLC - New,,2021,"#1462 4464 Devine Street, Ste. M",Columbia,SC,29205,33.991863279465,-80.977584927154,,,MBE,"Resources, Consultation, Advocacy, Education in the areas of Social Determinants of Health. NAICS: 624190",,,,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
bf1d50b4-8259-42d2-87e2-1f1b6cf01a4d,131 Educational Consulting Associates,Mildred Bradshaw,,521 Janvier Drive,Middletown,Delaware,19709,39.455313521106,-75.711524739746,,,MBE,"Substitute Staffing for short-term and long-term needs.  Proxy Testing & Academic Assessments, Professional oversight for in-school or remote academic assessments, Tutoring Services, Academic support in core subjects (Grades K–12), Tailored for multilingual learners and students with behavioral needs.  Specialized support for students facing emotional, behavioral, or trauma-based challenges. Special Education Services, support students with disabilities.",,+1 (302) 363-4295,mildredblackston@icloud.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
d1d3e4ff-39b5-4428-b684-a051e1da8758,1331 PRODUCTIONS LLC,JASON GREEN,,12410 Fellowship Ln,NORTH POTOMAC,MD,20878,39.111377943471,-77.257420519736,,,MBE,,"http://1331 productions, director",240-498-4492,jasongreen17@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
804bf36f-b6e7-45fb-82b1-77c15c4f5db8,13419 CORPORATION,CHARLES BASSEY,,13419 DUCHIN ROAD,GERMANTOWN,MD,20874,39.163860860229,-77.280860946274,,,MBE,,http://www.basseyhealth.org,877-359-8880,basseyhealthinc@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
dc6e7fe8-b4b0-4e6a-9bb9-f80727df5bd8,"147th Street Homes, Inc.",Geraldean Sartor,2002,115-38 222nd Street,Cambria Heights,New York,11411,40.69858336015,-73.73640028838,Construction,238320,M/WBE,Full service company offering fencing and painting.,,718-812-3850,gerisartor@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
