"state","directory_name","url","access_type","variables_included","has_ethnicity_field","black_value","additional_data_available","represented_in_db","confidence_potential","source_file_used","notes"
"AL","Alabama OMBE Certified Businesses","https://www.governor.alabama.gov/boards-offices/office-of-minority-business-enterprises/","excel_download","Business Name, Address, City State Zip, County, Phone, Certification Date, Expiration Date, MBE, WBE, MWBE, Ethnic Group, VOSB, SDVOSB, Email Address, Website, NAICS Codes","yes","Ethnic Group: B (African American)","MBE/WBE/MWBE/VOSB/SDVOSB cert flags; NAICS codes","yes","confirmed_black","Alabama/OMBE-certified-businesses.xlsx","484 rows in xlsx (includes header and category rows). al_ombe adapter filters Ethnic Group=B. 103 Black firms loaded. File has section-header rows interspersed (e.g., 'Accountants & Accounting Services')."
"CT","Connecticut DAS Certified Small Businesses (SBE/MBE)","https://data.ct.gov/resource/y4ub-e4dd.csv","api_socrata","vendor_name, dba_name, certification_type, class_description_detailed, address, city, state, zip, phone, email, naics, certification_date, expiration_date","yes","Black American","NAICS codes; multi-cert rows per firm","yes","confirmed_black","(Socrata API — no local file)","Socrata dataset y4ub-e4dd. class_description_detailed encodes race. ct_das_smbe adapter filters class_description_detailed='Black American'. ~970 Black American of 7,836 total. Adapter merged 2026-06-10."
"DE","Delaware Office of Supplier Diversity 2025","https://data.delaware.gov/resource/8dxf-6ahp.csv","api_socrata","vendor_name, dba_name, address, city, state, zip, phone, email, certification_type, ddd_baa (Black or African American), ddd_ha (Hispanic American), ddd_aapa (Asian/Asian-Pacific American), ddd_saa (Subcontinent Asian), ddd_na (Native American), ddd_f (Female), ddd_v (Veteran), ddd_sdvi (Service Disabled Veteran), ddd_id (Individual with Disability), naics, expiration_date","yes","ddd_baa=YES","multiple disadvantage-group boolean columns","yes","confirmed_black","(Socrata API — no local file)","Dataset 8dxf-6ahp (2025 refresh). Older dataset s4ev-nzhm now requires login — do not use. de_osd adapter filters ddd_baa=YES. 335 Black firms loaded. Adapter merged 2026-06-10."
"IN","Indiana IDOA Diversity Certification","https://www.in.gov/idoa/minority-and-women-business-enterprises/","excel_download","Company Name (single column in export; certification detail embedded)","pre-filtered","(export pre-filtered to Black/African American firms)","full contact/address/NAICS on IDOA portal per firm","yes","confirmed_black","Indiana/certification_list.xlsx","certification_list.xlsx has preamble ('Diversity Certified Businesses'); only Company Name column in bulk export; in_idoa adapter cross-references. 4,759 Black firms loaded. Export has duplicate rows per cert type."
"MA","Massachusetts SDO MBE/WBE Directory","https://www.sdo.mass.gov/certified-business-directory","excel_download","BusinessType_Description, Business_Name, Business_SDO_Description, Business_DBE_Description, Business_ACDBE_Description, Business_ClientID, BusinessContact_FirstName/LastName/Email, Business_AddressLine1/2, Business_City/County/State/Zip/Phone/Fax/WebsiteURL, Is_MBE/WBE/PBE/VBE/SBPP/DBE/ACDBE/LGBTE/SDVOBE/DOBE/SDVBE/SBE_Certified (+Cert/Renewal dates), Certifed_By_SDO/UCP/COB/WBENC/NMSDC/NGLCC/USBLN/VetBiz/NaVOBA/DCAMM, Certification_Summary, SDO/DBE/ACDBE_NAICS_Code, BusinessEthnicity_Description","yes","3-African American, Black","multiple NAICS codes; certification body; SDO/DBE/ACDBE distinctions","yes","confirmed_black","Massachusetts/Massachusetts MWBE_9.9.2025.xls","HTML-disguised xls (~5,433 data rows). BusinessEthnicity_Description col at index 78 encodes race: 3-African American/Black, 4-Hispanic, 5-Asian American (Pacific), 5A-Asian American (Subcontinent), 6-Native American, 7-Cape Verdean, 8-M/NPO. ma_sdo adapter filters to '3-African American, Black'. 593 loaded."
"MD","Maryland MBE Program (MDOT gob2g)","https://mbe.mdot.maryland.gov/","manual_export","Company Name, DBA Name, Owner First, Owner Last, Physical Address, City, State, Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type, Expiration, Capability, County, Minority Status, Certified Since, Certification Number, Re-Evaluation Status, Commodity Codes","yes","B (African American)","certification history; multiple cert-type rows per firm","yes","confirmed_black","Maryland/Directory_2026-04-03_348.csv; Maryland/km42.xls; Maryland/km43.xls; Maryland/km74.xls","Minority Status column: B=African American. md_mbe adapter parses gob2g CSV export (preamble rows 0-4; header row 5). 26,978 data lines in export; adapter filters to Minority Status=B. km42/43/74.xls are older internal licensing files (nail/cosmetology CAT=01) — NOT MBE data; excluded from pipeline but noted here."
"NV","Nevada NUCP DBE Directory (NDOT, B2Gnow)","https://ndot.gob2g.com/FrontEnd/searchcertifieddirectory.asp","manual_export","Company Name, DBA Name, Owner First, Owner Last, Physical Address, City, State, Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type, Ethnicity, Gender, Certified, Capability, County, Work Districts/Regions, Certifying Agency, Business Type, Re-Evaluation Status, Commodity Codes","yes","BLACK AMERICAN","re-evaluation status; certifying agency; business type","yes","confirmed_black","manual downloads/Nevada Directory (all ethnicities)_2026-06-11_881.csv","gob2g export is session-bound (manual capture). Full export: 699 rows (all ethnicities). Ethnicity values uppercase: CAUCASIAN, BLACK AMERICAN, HISPANIC AMERICAN, ASIAN-PACIFIC AMERICAN, SUBCONTINENT ASIAN AMERICAN, NATIVE AMERICAN, OTHER MINORITY. Export has duplicate City/State/Zip (physical+mailing) rows — adapter uses first occurrence (physical), strips leading tab from zip. Certs under USDOT IFR reevaluation. 113 Black firms loaded."
"NY","NYC MWBE (Mayor's Office of M/WBE)","https://nyc.gov/mwbe","excel_download","Account Number, Vendor Formal Name, Vendor DBA, First Name, Last Name, Telephone, Email, Business Description, Certification, Certification Renewal Date, Ethnicity, Address Line 1, Address Line 2, City, State, Zip, Mailing Address, Website, Date of Establishment, NAICS code, NAICS Sector, NAICS Title, NIGP codes","yes","Black","job experience fields (3 jobs); bonding limit; union contract flag; NIGP codes","yes","confirmed_black","New York/NYC MWBE_9.9.2025.xlsx","xlsx has 6-row preamble; header at row 6. Ethnicity values include Black, Hispanic, Asian-Pacific, Asian-Indian, Non-Minority. 11,618 matching records per export; nyc_mwbe adapter filters to Ethnicity=Black. 3,775 loaded."
"OR","Oregon COBID Certified Vendor Directory (B2Gnow)","https://oregon4biz.diversitysoftware.com/FrontEnd/searchcertifieddirectory.asp","manual_export","Company Name, DBA Name, Owner First, Owner Last, Location, Phone, Email, Website, Agency, Certification Type, Ethnicity, Gender, Capability, County, Service Disabled, Construction, General Location, Additional Firm Names, OR Cert ID, ESB Tier Level, Commodity Codes","yes","African American (Black)","ESB tier; construction flag; service-disabled flag","yes","confirmed_black","manual downloads/Oregon Directory (all ethnicities)_2026-06-11_881.csv","gob2g export is session-bound (manual capture). Full directory: 4,799 rows across all ethnicities. Ethnicity values: Caucasian (White), Hispanic, African American (Black), Asian Pacific, Native American (Indian), Subcontinent Asian (Asian Indian), Other, Unknown. or_cobid adapter reads latin-1, finds header dynamically (rows 0-5 are preamble), filters Ethnicity='African American (Black)', deduplicates firm+owner+location. 285 Black firms loaded."
"SC","South Carolina SMBCC Small & Minority Business Certification","https://advance.sc.gov/small-business-division","excel_download","Business Name, Address, City, State, Zip, County, Phone, Certification Date, Expiration Date, Class (01/02/03/04/05/06/07/08/09), NAICS Codes","yes","Class 01 (African-American Male), 02 (African-American Female), 05 (DLT Certified AA)","certification renewal; county; NAICS","yes","confirmed_black","(scraped from advance.sc.gov dated .xlsx — no local file; adapter fetches live)","sc_smbcc adapter scrapes dated .xlsx from the landing page; finds header row dynamically. Class column (not cert number) encodes race. 458 records (Class 01: 230, 02: 227, 05: 1). Business names may carry ' - New'/' - Renewal' suffix."
"TX","Texas HUB (Historically Underutilized Business)","https://mycpa.cpa.state.tx.us/tpasscmblsearch/","csv_download","VENDOR ID NUMBER, VENDOR NAME, VENDOR ADDRESS LINE 1, VENDOR ADDRESS LINE 2, CITY, STATE, ZIP CODE, FOREIGN ADDRESS, PHONE NUMBER, FAX NUMBER, GENDER, ELIGIBILITY CODE, STATUS CODE, COUNTY, BUSINESS DESCRIPTION, VENDOR NUMBER, EXPIRATION DATE, CONTACT NAME, TEXAS OFFICE FLAG, INTERNET ADDRESS, QISV FLAG, SDV FLAG, SMALL BUSINESS FLAG","yes","ELIGIBILITY CODE: BL (Black)","NAICS; SDV flag; QISV flag","yes","confirmed_black","Texas/hub_name.csv","hub_name.csv has 15,209 rows total; ELIGIBILITY CODE encodes race (BL=Black). tx_hub adapter filters to BL. 4,074 Black firms loaded."
"US","SAM.gov SBA 8(a) Program","https://api.sam.gov/prod/federalorganizations/v1/search","api_rest","ueiSAM, legalBusinessName, dbaName, physicalAddress (street/city/state/zip), primaryNaics, purposeOfRegistration, entityStructure, organizationStructure, socioEconomicIndicators (including 8a flag)","no","(none — 8a eligibility is SDB-based; race not published in API)","cage code; registration status; SAM expiration; WOSB/HUBZone/VOSB flags","yes","mbe_unverified","(REST API — no local file; requires SAM_GOV_API_KEY)","sam_8a adapter complete; loaded once SAM_GOV_API_KEY is set (done 2026-06-10). Confidence is mbe_unverified — 8(a) certifies SDBs but does not publish per-firm race. Treated as federal supplemental source, not state."
"AK","Alaska UCP DBE Directory","https://dot.alaska.gov/cvlrts/directory.shtml","pdf","Vendor Id, Vendor Name, ACDBE, Type (Woman-Owned etc.), GFE Required, Work Category, Regions, Website, Max Capacity, DBE Cert Number, Business Description, Address, Email, City, State, Zip, NAICS, Work Category Codes, Borough(s), License, Phone, Fax, DBE Contact","no","(none — Type field: Woman-Owned etc.; no race breakdown)","Borough data; work category codes; GFE requirement flag","no","mbe_unverified","Alaska/Alaska Disadvantaged Business Enterprise (DBE) Directory, Civil Rights Office, Transportation  Public Facilities, State of Alaska_9.9.2025 (CSV-formatted file; 291 rows)","Historical file (Sept 2025): CSV-formatted despite no extension; 291 rows. Type field shows Woman-Owned, not race. Per B2Gnow: per-firm only 'Minority-Owned? Yes/No', no ethnicity. mbe_unverified at best."
"AR","Arkansas AEDC Minority/Women-Owned Business Directory","https://www.arkansasedc.com/community-resources/directory","manual_export","CompanyName, BusinessDescription, Phone, Street, City, StateCode, Zip, VendorCategory, CertificationNumber, NaicsCode, AasisVendorNumber, ContactFirstName, ContactLastName, ContactTitle, ContactPhone, ContactEmail, County, BusinessDesignation, Website, OAN","no","(none — VendorCategory=Women-Owned or Minority Business Enterprise; no race breakdown)","African American Certified filter exists in the JS search UI (Vendor Ethnicity field); not exported in CSV","no","confirmed_black","manual downloads/Arkansas women_minority_owned_business.csv","1,803 rows. CSV downloaded from search UI does not contain Vendor Ethnicity — only BusinessDesignation (Minority Business Enterprise / Women-Owned) and VendorCategory. The portal has a 'Vendor Ethnicity: African American Certified' filter, but the export omits the ethnicity column. File load pending confirmation of ethnicity extraction path. Roadmap status: blocked (search-only JS app)."
"AS","American Samoa DBE Program (ASG DPW)","https://www.asg-gov.net/dpw/","none","(none — no public DBE directory)","no","(none)","(none)","no","none","(none)","Territory. No public DBE directory found. Records request only."
"AZ","Arizona UTRACS DBE Directory (ADOT)","https://utracs.azdot.gov/Search","manual_export","Firm Name, AZUTRACS Number, Email Address, Phone Number, City, State, DBE Certified (Y/N), SBC Certified (Y/N), ACDBE Certified (Y/N)","no","(none — only DBE/SBC/ACDBE boolean flags; no ethnicity column)","Ethnicity field exists in UTRACS per-firm detail but requires signed-in account + CAPTCHA to access","no","confirmed_black","manual downloads/Arizona (Dept of Transportation) - UTRACSSearchResults.xlsx","3,159 rows in manual export. Export has no ethnicity column — Ethnicity is collected at registration (required) but not surfaced in the public search results. Confidence potential is confirmed_black once authentication/scrape is resolved. Per confirmed_black-only policy, not loaded from this file."
"AZ","City of Phoenix SBE/DBE Directory","https://www.phoenix.gov/pdd/small-business","portal_search_only","(portal: firm name, SBE/DBE cert — no ethnic/gender requirement)","no","(none — SBE is explicitly no ethnic/gender requirement)","(none)","no","none","(none)","City-level (Phoenix). Primary program is SBE — explicitly no ethnic/gender requirement. Not a Black-ownership directory."
"CA","California DGS SB & DVBE Directory","https://caleprocure.ca.gov/pages/sbcertification.aspx","portal_search_only","(portal: firm name, SB/DVBE cert — size/veteran-based; voluntary diversity self-report since 2023)","no","(none — size/veteran-based; no race requirement)","(none — CA Black-owned data lives in the blocked CUCP DBE directory)","no","none","(none)","State SB/DVBE program is size/veteran-based; only voluntary self-reported diversity since 2023. Use ca_cucp_dbe instead for Black-owned data."
"CA","California UCP DBE Directory (caltrans/CUCP, B2Gnow)","https://californiaucp.dbesystem.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(portal: firm name, address, cert type, Ethnicity, NAICS — public portal offline)","yes","Black American","ethnicity-bearing fields visible in portal when live; naics codes","no","confirmed_black","California/Black_MBE_4.2.2026 (961 rows; columns: Vendor Name, Contact, Contact Email, Primary Address, Active Certifications, Ethnicity, Gender, Industries, Account Email, Market Area, Contact Phone, Business Activity, Website; Ethnicity='Black American' for all rows)","CUCP public portal taken offline 2026-03-02 (USDOT IFR reevaluation). Historical file Black_MBE_4.2.2026: 961 rows pre-filtered to Ethnicity='Black American' — usable if loaded as a historical snapshot (vintage April 2026). caltrans.dbesystem.com mirror has NO ethnicity field. Re-probe periodically; when CUCP returns, scrape filtered to Black American."
"CA","City of Los Angeles BCA DBE/MBE/WBE Directory","https://bca.lacity.gov/CertificationListings/DBEtable.php","portal_search_only","(PHP search page: firm name, cert type — 403 to automated fetch)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","City-level (Los Angeles). Search-only PHP page, 403 to automated fetch, no bulk export."
"CA","Los Angeles County CBE","https://www.ajcc.lacounty.gov/businesses/office-of-small-business/certifications","portal_search_only","(WebVen portal: firm name, cert type — search-only)","no","(none)","(none publicly)","no","mbe_unverified","(none)","County-level (LA County). WebVen portal, search-only, no exposed ethnicity."
"CA","San Francisco CMD LBE Directory","https://sf.gov/departments/city-administrator/contract-monitoring-division","portal_search_only","(portal: firm name, LBE cert — race/gender-neutral by ordinance)","no","(none — LBE is race/gender-neutral post-Prop 209)","(none)","no","none","(none)","City-level (San Francisco). LBE is race/gender-neutral by ordinance (post-Prop 209). No minority designation."
"CO","Colorado UCP DBE/ACDBE Directory (B2Gnow)","https://coucp.dbesystem.com/FrontEnd/SearchCertifiedDirectory.asp","portal_search_only","(portal: firm name, address, cert type, Ethnicity — directory OFFLINE)","yes","Black","(none while offline)","no","confirmed_black","(none — no local file; directory offline)","Directory OFFLINE INDEFINITELY pending USDOT IFR reevaluation. Ethnicity field with 'Black' value confirmed when live. Re-probe periodically. Liquor/professional license CSVs in Colorado/ folder are NOT MBE data — excluded."
"CO","Denver DSBO Directory","https://denver.mwdbe.com/","portal_search_only","(B2Gnow/mwdbe.com: firm name, cert type MBE/WBE/SBE/DBE — search-only)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Denver). B2Gnow/mwdbe.com, search-only."
"FL","Florida OSD Certified Business Enterprise Directory","https://osd.dms.myflorida.com/directories","manual_export","Vendor Name, Contact, Email, Address, City, State, Phone Number","pre-filtered","(export pre-filtered to African American certified — no explicit ethnicity column)","Full OSD profile has certification number, NAICS, certification date, minority subgrouping; not in bulk export","no","confirmed_black","manual downloads/Florida Directory (African American, certified)_2026-6-13 A-G Counties.xlsx; manual downloads/Florida Directory (African American, certified)_2026-6-13 H-M Counties.xlsx; manual downloads/Florida Directory (African American, certified)_2026-6-13 N-Z Counties.xlsx","3 county-range files captured 2026-06-13 (A-G: 640 rows, H-M: 679 rows, N-Z: 684 rows = 2,003 total). Pre-filtered to African American during portal export — export itself has no ethnicity column. File load pending. Roadmap status: blocked (Angular SPA; reverse-engineer or records request)."
"GA","City of Atlanta Office of Contract Compliance Directory","https://atlantaga.gob2g.com/","portal_search_only","(B2Gnow/gob2g: firm name, cert type MBE/FBE/EBO — no ethnicity, no export)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Atlanta). B2Gnow/gob2g, search-only, no bulk export."
"GA","Georgia DOAS Small Business & Supplier Diversity","https://doas.ga.gov/state-purchasing/supplier-diversity","none","(none — no public roster)","no","(none)","(none — real minority certifier is private GMSDC; members-only)","no","none","(none)","Size-based program, no public roster. Real minority certifier is the private GMSDC (members-only). No public ethnicity-tagged source."
"GU","Guam DBE Program (DPW/GRTA)","https://www.guamopa.com/","none","(none — no public certified-firm directory)","no","(none)","(none)","no","none","(none)","Territory. DBE program exists but no public certified-firm directory found. Records request only."
"HI","Hawaii DOT DBE/ACDBE Directory","https://hdot.dbesystem.com/","portal_search_only","(portal: form not reachable — 404s)","no","(none confirmed)","(none — portal unreachable)","no","mbe_unverified","(none)","B2Gnow, public search form not reachable (404s). Under USDOT IFR reevaluation."
